index,occupation,masculineWordCount,feminineWordCount,wordCount
1,pharmacist,1,1,41
2,pharmacist,2,2,83
3,pharmacist,2,2,82
4,pharmacist,2,2,83
5,pharmacist,0,1,159
6,pharmacist,4,5,287
7,pharmacist,2,3,223
8,pharmacist,0,1,193
9,pharmacist,0,1,152
10,pharmacist,1,4,124
11,pharmacist,0,1,160
12,pharmacist,2,4,258
13,pharmacist,2,4,273
14,pharmacist,1,1,57
15,pharmacist,1,1,57
16,pharmacist,0,1,171
17,pharmacist,1,2,175
18,pharmacist,0,1,193
19,pharmacist,1,1,148
20,pharmacist,1,4,124
21,pharmacist,1,4,128
22,pharmacist,1,2,51
23,pharmacist,0,1,192
24,pharmacist,0,2,180
25,pharmacist,0,1,174
26,pharmacist,0,1,206
27,pharmacist,0,1,168
28,pharmacist,5,2,329
29,pharmacist,5,2,329
30,pharmacist,5,2,329
31,pharmacist,5,2,329
32,pharmacist,5,2,329
33,pharmacist,5,2,329
34,pharmacist,5,2,329
35,pharmacist,5,2,329
36,pharmacist,5,2,329
37,pharmacist,5,2,329
38,pharmacist,5,2,329
39,pharmacist,5,2,329
40,pharmacist,5,2,329
41,pharmacist,2,1,236
42,pharmacist,5,2,329
43,pharmacist,5,2,329
44,pharmacist,2,1,238
45,pharmacist,5,2,329
46,pharmacist,5,2,329
47,pharmacist,5,2,329
48,pharmacist,5,2,329
49,pharmacist,5,2,329
50,pharmacist,5,2,329
51,pharmacist,1,1,41
52,pharmacist,2,2,83
53,pharmacist,2,2,82
54,pharmacist,2,2,83
55,pharmacist,0,1,159
56,pharmacist,4,5,287
57,pharmacist,2,3,223
58,pharmacist,0,1,193
59,pharmacist,0,1,152
60,pharmacist,1,4,124
61,pharmacist,0,1,160
62,pharmacist,2,4,258
63,pharmacist,2,4,273
64,pharmacist,1,1,57
65,pharmacist,1,1,57
66,pharmacist,0,1,171
67,pharmacist,1,2,175
68,pharmacist,0,1,193
69,pharmacist,1,1,148
70,pharmacist,1,4,124
71,pharmacist,1,4,128
72,pharmacist,1,2,51
73,pharmacist,0,1,192
74,pharmacist,0,2,180
75,pharmacist,0,1,174
76,pharmacist,0,1,206
77,pharmacist,0,1,168
78,pharmacist,5,2,329
79,pharmacist,5,2,329
80,pharmacist,5,2,329
81,pharmacist,5,2,329
82,pharmacist,5,2,329
83,pharmacist,5,2,329
84,pharmacist,5,2,329
85,pharmacist,5,2,329
86,pharmacist,5,2,329
87,pharmacist,5,2,329
88,pharmacist,5,2,329
89,pharmacist,5,2,329
90,pharmacist,5,2,329
91,pharmacist,2,1,236
92,pharmacist,5,2,329
93,pharmacist,5,2,329
94,pharmacist,2,1,238
95,pharmacist,5,2,329
96,pharmacist,5,2,329
97,pharmacist,5,2,329
98,pharmacist,5,2,329
99,pharmacist,5,2,329
100,pharmacist,5,2,329
101,pharmacist,1,1,41
102,pharmacist,2,2,83
103,pharmacist,2,2,82
104,pharmacist,2,2,83
105,pharmacist,0,1,159
106,pharmacist,4,5,287
107,pharmacist,2,3,223
108,pharmacist,0,1,193
109,pharmacist,0,1,152
110,pharmacist,1,4,124
111,pharmacist,0,1,160
112,pharmacist,2,4,258
113,pharmacist,2,4,273
114,pharmacist,1,1,57
115,pharmacist,1,1,57
116,pharmacist,0,1,171
117,pharmacist,1,2,175
118,pharmacist,0,1,193
119,pharmacist,1,1,148
120,pharmacist,1,4,124
121,pharmacist,1,4,128
122,pharmacist,1,2,51
123,pharmacist,0,1,192
124,pharmacist,0,2,180
125,pharmacist,0,1,174
126,pharmacist,0,1,206
127,pharmacist,0,1,168
128,pharmacist,5,2,329
129,pharmacist,5,2,329
130,pharmacist,5,2,329
131,pharmacist,5,2,329
132,pharmacist,5,2,329
133,pharmacist,5,2,329
134,pharmacist,5,2,329
135,pharmacist,5,2,329
136,pharmacist,5,2,329
137,pharmacist,5,2,329
138,pharmacist,5,2,329
139,pharmacist,5,2,329
140,pharmacist,5,2,329
141,pharmacist,2,1,236
142,pharmacist,5,2,329
143,pharmacist,5,2,329
144,pharmacist,2,1,238
145,pharmacist,5,2,329
146,pharmacist,5,2,329
147,pharmacist,5,2,329
148,pharmacist,5,2,329
149,pharmacist,5,2,329
150,pharmacist,5,2,329
151,pharmacist,1,1,41
152,pharmacist,2,2,83
153,pharmacist,2,2,82
154,pharmacist,2,2,83
155,pharmacist,0,1,159
156,pharmacist,4,5,287
157,pharmacist,2,3,223
158,pharmacist,0,1,193
159,pharmacist,0,1,152
160,pharmacist,1,4,124
161,pharmacist,0,1,160
162,pharmacist,2,4,258
163,pharmacist,2,4,273
164,pharmacist,1,1,57
165,pharmacist,1,1,57
166,pharmacist,0,1,171
167,pharmacist,1,2,175
168,pharmacist,0,1,193
169,pharmacist,1,1,148
170,pharmacist,1,4,124
171,pharmacist,1,4,128
172,pharmacist,1,2,51
173,pharmacist,0,1,192
174,pharmacist,0,2,180
175,pharmacist,0,1,174
176,pharmacist,0,1,206
177,pharmacist,0,1,168
178,pharmacist,5,2,329
179,pharmacist,5,2,329
180,pharmacist,5,2,329
181,pharmacist,5,2,329
182,pharmacist,5,2,329
183,pharmacist,5,2,329
184,pharmacist,5,2,329
185,pharmacist,5,2,329
186,pharmacist,5,2,329
187,pharmacist,5,2,329
188,pharmacist,5,2,329
189,pharmacist,5,2,329
190,pharmacist,5,2,329
191,pharmacist,2,1,236
192,pharmacist,5,2,329
193,pharmacist,5,2,329
194,pharmacist,2,1,238
195,pharmacist,5,2,329
196,pharmacist,5,2,329
197,pharmacist,5,2,329
198,pharmacist,5,2,329
199,pharmacist,5,2,329
200,pharmacist,5,2,329
201,pharmacist,1,1,41
202,pharmacist,2,2,83
203,pharmacist,2,2,82
204,pharmacist,2,2,83
205,pharmacist,0,1,159
206,pharmacist,4,5,287
207,pharmacist,2,3,223
208,pharmacist,0,1,193
209,pharmacist,0,1,152
210,pharmacist,1,4,124
211,pharmacist,0,1,160
212,pharmacist,2,4,258
213,pharmacist,2,4,273
214,pharmacist,1,1,57
215,pharmacist,1,1,57
216,pharmacist,0,1,171
217,pharmacist,1,2,175
218,pharmacist,0,1,193
219,pharmacist,1,1,148
220,pharmacist,1,4,124
221,pharmacist,1,4,128
222,pharmacist,1,2,51
223,pharmacist,0,1,192
224,pharmacist,0,2,180
225,pharmacist,0,1,174
226,pharmacist,0,1,206
227,pharmacist,0,1,168
228,pharmacist,5,2,329
229,pharmacist,5,2,329
230,pharmacist,5,2,329
231,pharmacist,5,2,329
232,pharmacist,5,2,329
233,pharmacist,5,2,329
234,pharmacist,5,2,329
235,pharmacist,5,2,329
236,pharmacist,5,2,329
237,pharmacist,5,2,329
238,pharmacist,5,2,329
239,pharmacist,5,2,329
240,pharmacist,5,2,329
241,pharmacist,2,1,236
242,pharmacist,5,2,329
243,pharmacist,5,2,329
244,pharmacist,2,1,238
245,pharmacist,5,2,329
246,pharmacist,5,2,329
247,pharmacist,5,2,329
248,pharmacist,5,2,329
249,pharmacist,5,2,329
250,pharmacist,5,2,329
251,pharmacist,1,1,41
252,pharmacist,2,2,83
253,pharmacist,2,2,82
254,pharmacist,2,2,83
255,pharmacist,0,1,159
256,pharmacist,4,5,287
257,pharmacist,2,3,223
258,pharmacist,0,1,193
259,pharmacist,0,1,152
260,pharmacist,1,4,124
261,pharmacist,0,1,160
262,pharmacist,2,4,258
263,pharmacist,2,4,273
264,pharmacist,1,1,57
265,pharmacist,1,1,57
266,pharmacist,0,1,171
267,pharmacist,1,2,175
268,pharmacist,0,1,193
269,pharmacist,1,1,148
270,pharmacist,1,4,124
271,pharmacist,1,4,128
272,pharmacist,1,2,51
273,pharmacist,0,1,192
274,pharmacist,0,2,180
275,pharmacist,0,1,174
276,pharmacist,0,1,206
277,pharmacist,0,1,168
278,pharmacist,5,2,329
279,pharmacist,5,2,329
280,pharmacist,5,2,329
281,pharmacist,5,2,329
282,pharmacist,5,2,329
283,pharmacist,5,2,329
284,pharmacist,5,2,329
285,pharmacist,5,2,329
286,pharmacist,5,2,329
287,pharmacist,5,2,329
288,pharmacist,5,2,329
