,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
index,,,,,
1,2,pharmacist,1,1,44
2,6,pharmacist,2,2,84
3,10,pharmacist,2,2,83
4,14,pharmacist,2,2,84
5,15,pharmacist,0,1,168
6,24,pharmacist,4,5,306
7,29,pharmacist,2,3,238
8,30,pharmacist,0,1,203
9,31,pharmacist,0,1,161
10,36,pharmacist,1,4,133
11,37,pharmacist,0,1,169
12,43,pharmacist,2,4,270
13,49,pharmacist,2,4,285
14,51,pharmacist,1,1,59
15,53,pharmacist,1,1,59
16,54,pharmacist,0,1,180
17,57,pharmacist,1,2,181
18,58,pharmacist,0,1,203
19,60,pharmacist,1,1,154
20,65,pharmacist,1,4,132
21,70,pharmacist,1,4,136
22,73,pharmacist,1,2,53
23,74,pharmacist,0,1,204
24,75,pharmacist,0,1,187
25,76,pharmacist,0,1,184
26,77,pharmacist,0,1,217
27,78,pharmacist,0,1,178
28,85,pharmacist,5,2,627
29,92,pharmacist,5,2,627
30,99,pharmacist,5,2,627
31,106,pharmacist,5,2,627
32,113,pharmacist,5,2,627
33,120,pharmacist,5,2,627
34,127,pharmacist,5,2,627
35,134,pharmacist,5,2,627
36,141,pharmacist,5,2,627
37,148,pharmacist,5,2,627
38,155,pharmacist,5,2,627
39,162,pharmacist,5,2,627
40,169,pharmacist,5,2,627
41,172,pharmacist,2,1,242
42,179,pharmacist,5,2,627
43,186,pharmacist,5,2,627
44,189,pharmacist,2,1,246
45,196,pharmacist,5,2,627
46,203,pharmacist,5,2,627
47,210,pharmacist,5,2,627
48,217,pharmacist,5,2,627
49,224,pharmacist,5,2,627
50,231,pharmacist,5,2,627
51,233,pharmacist,1,1,44
52,237,pharmacist,2,2,84
53,241,pharmacist,2,2,83
54,245,pharmacist,2,2,84
55,246,pharmacist,0,1,168
56,255,pharmacist,4,5,306
57,260,pharmacist,2,3,238
58,261,pharmacist,0,1,203
59,262,pharmacist,0,1,161
60,267,pharmacist,1,4,133
61,268,pharmacist,0,1,169
62,274,pharmacist,2,4,270
63,280,pharmacist,2,4,285
64,282,pharmacist,1,1,59
65,284,pharmacist,1,1,59
66,285,pharmacist,0,1,180
67,288,pharmacist,1,2,181
68,289,pharmacist,0,1,203
69,291,pharmacist,1,1,154
70,296,pharmacist,1,4,132
71,301,pharmacist,1,4,136
72,304,pharmacist,1,2,53
73,305,pharmacist,0,1,204
74,306,pharmacist,0,1,187
75,307,pharmacist,0,1,184
76,308,pharmacist,0,1,217
77,309,pharmacist,0,1,178
78,316,pharmacist,5,2,627
79,323,pharmacist,5,2,627
80,330,pharmacist,5,2,627
81,337,pharmacist,5,2,627
82,344,pharmacist,5,2,627
83,351,pharmacist,5,2,627
84,358,pharmacist,5,2,627
85,365,pharmacist,5,2,627
86,372,pharmacist,5,2,627
87,379,pharmacist,5,2,627
88,386,pharmacist,5,2,627
89,393,pharmacist,5,2,627
90,400,pharmacist,5,2,627
91,403,pharmacist,2,1,242
92,410,pharmacist,5,2,627
93,417,pharmacist,5,2,627
94,420,pharmacist,2,1,246
95,427,pharmacist,5,2,627
96,434,pharmacist,5,2,627
97,441,pharmacist,5,2,627
98,448,pharmacist,5,2,627
99,455,pharmacist,5,2,627
100,462,pharmacist,5,2,627
101,464,pharmacist,1,1,44
102,468,pharmacist,2,2,84
103,472,pharmacist,2,2,83
104,476,pharmacist,2,2,84
105,477,pharmacist,0,1,168
106,486,pharmacist,4,5,306
107,491,pharmacist,2,3,238
108,492,pharmacist,0,1,203
109,493,pharmacist,0,1,161
110,498,pharmacist,1,4,133
111,499,pharmacist,0,1,169
112,505,pharmacist,2,4,270
113,511,pharmacist,2,4,285
114,513,pharmacist,1,1,59
115,515,pharmacist,1,1,59
116,516,pharmacist,0,1,180
117,519,pharmacist,1,2,181
118,520,pharmacist,0,1,203
119,522,pharmacist,1,1,154
120,527,pharmacist,1,4,132
121,532,pharmacist,1,4,136
122,535,pharmacist,1,2,53
123,536,pharmacist,0,1,204
124,537,pharmacist,0,1,187
125,538,pharmacist,0,1,184
126,539,pharmacist,0,1,217
127,540,pharmacist,0,1,178
128,547,pharmacist,5,2,627
129,554,pharmacist,5,2,627
130,561,pharmacist,5,2,627
131,568,pharmacist,5,2,627
132,575,pharmacist,5,2,627
133,582,pharmacist,5,2,627
134,589,pharmacist,5,2,627
135,596,pharmacist,5,2,627
136,603,pharmacist,5,2,627
137,610,pharmacist,5,2,627
138,617,pharmacist,5,2,627
139,624,pharmacist,5,2,627
140,631,pharmacist,5,2,627
141,634,pharmacist,2,1,242
142,641,pharmacist,5,2,627
143,648,pharmacist,5,2,627
144,651,pharmacist,2,1,246
145,658,pharmacist,5,2,627
146,665,pharmacist,5,2,627
147,672,pharmacist,5,2,627
148,679,pharmacist,5,2,627
149,686,pharmacist,5,2,627
