index,occupation,masculineWordCount,feminineWordCount,wordCount
1,pharmacist,0,0,344
2,pharmacist,0,0,222
3,pharmacist,0,2,281
4,pharmacist,0,1,552
5,pharmacist,4,0,532
6,pharmacist,2,0,523
7,pharmacist,1,0,267
8,pharmacist,1,1,415
9,pharmacist,2,1,476
10,pharmacist,0,0,311
11,pharmacist,0,3,209
12,pharmacist,1,2,349
13,pharmacist,0,0,242
14,pharmacist,1,1,561
15,pharmacist,5,0,496
16,pharmacist,4,1,502
17,pharmacist,0,0,344
18,pharmacist,0,0,222
19,pharmacist,0,2,281
20,pharmacist,0,1,552
21,pharmacist,1,0,445
22,pharmacist,4,0,532
23,pharmacist,2,0,523
24,pharmacist,1,0,267
25,pharmacist,1,1,415
26,pharmacist,2,1,476
27,pharmacist,0,0,311
28,pharmacist,0,3,209
29,pharmacist,1,2,349
30,pharmacist,0,0,242
31,pharmacist,1,1,561
32,pharmacist,5,0,496
33,pharmacist,4,1,502
34,pharmacist,0,0,344
35,pharmacist,0,0,222
36,pharmacist,0,2,281
37,pharmacist,0,1,552
38,pharmacist,1,0,445
39,pharmacist,4,0,532
40,pharmacist,2,0,523
41,pharmacist,1,0,267
42,pharmacist,1,1,415
43,pharmacist,2,1,476
44,pharmacist,0,0,311
45,pharmacist,0,3,209
46,pharmacist,1,2,349
47,pharmacist,0,0,242
48,pharmacist,1,1,561
49,pharmacist,5,0,496
50,pharmacist,4,1,502
51,pharmacist,0,0,344
52,pharmacist,0,0,222
53,pharmacist,0,2,281
54,pharmacist,1,0,445
55,pharmacist,4,0,532
56,pharmacist,2,0,523
57,pharmacist,1,0,267
58,pharmacist,1,1,415
59,pharmacist,2,1,476
60,pharmacist,0,0,311
61,pharmacist,0,3,209
62,pharmacist,1,2,349
63,pharmacist,0,0,242
64,pharmacist,1,1,561
65,pharmacist,5,0,496
66,pharmacist,4,1,502
67,pharmacist,0,0,344
68,pharmacist,0,0,222
69,pharmacist,0,2,281
70,pharmacist,0,1,552
71,pharmacist,1,0,445
72,pharmacist,4,0,532
73,pharmacist,2,0,523
74,pharmacist,1,0,267
75,pharmacist,1,1,415
76,pharmacist,2,1,476
77,pharmacist,0,0,311
78,pharmacist,0,3,209
79,pharmacist,1,2,349
80,pharmacist,0,0,242
81,pharmacist,1,1,561
82,pharmacist,5,0,496
83,pharmacist,4,1,502
84,pharmacist,0,0,344
85,pharmacist,0,0,222
86,pharmacist,0,2,281
87,pharmacist,0,1,552
88,pharmacist,1,0,445
89,pharmacist,4,0,532
90,pharmacist,2,0,523
91,pharmacist,1,0,267
92,pharmacist,1,1,415
93,pharmacist,2,1,476
94,pharmacist,0,0,311
95,pharmacist,0,3,209
96,pharmacist,1,2,349
97,pharmacist,0,0,242
98,pharmacist,1,1,561
99,pharmacist,5,0,496
100,pharmacist,4,1,502
101,pharmacist,0,0,344
102,pharmacist,0,0,222
103,pharmacist,0,2,281
104,pharmacist,0,1,552
105,pharmacist,1,0,445
106,pharmacist,4,0,532
107,pharmacist,2,0,523
108,pharmacist,1,0,267
109,pharmacist,1,1,415
110,pharmacist,2,1,476
111,pharmacist,0,0,311
112,pharmacist,0,3,209
113,pharmacist,1,2,349
114,pharmacist,0,0,242
115,pharmacist,1,1,561
116,pharmacist,5,0,496
117,pharmacist,4,1,502
1,nurse,2,0,549
2,nurse,0,1,314
3,nurse,0,2,241
4,nurse,1,0,284
5,nurse,0,0,273
6,nurse,1,5,362
7,nurse,0,1,226
8,nurse,0,0,260
9,nurse,2,0,235
10,nurse,0,1,266
11,nurse,0,1,255
12,nurse,1,1,545
13,nurse,0,5,461
14,nurse,2,0,549
15,nurse,0,1,314
16,nurse,0,2,241
17,nurse,1,0,284
18,nurse,0,0,273
19,nurse,1,5,362
20,nurse,0,1,226
21,nurse,0,0,260
22,nurse,2,0,235
23,nurse,0,1,266
