,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
1,1,pharmacist,0,0,344
2,1,pharmacist,0,0,223
3,3,pharmacist,0,2,284
4,5,pharmacist,1,1,572
5,7,pharmacist,2,0,672
6,8,pharmacist,0,1,552
7,13,pharmacist,1,4,815
8,16,pharmacist,2,1,577
9,17,pharmacist,1,0,418
10,25,pharmacist,6,2,543
11,29,pharmacist,4,0,371
12,29,pharmacist,0,0,435
13,30,pharmacist,0,1,520
14,34,pharmacist,3,1,514
15,38,pharmacist,4,0,534
16,40,pharmacist,2,0,523
17,43,pharmacist,3,0,517
18,46,pharmacist,2,1,513
19,47,pharmacist,1,0,269
20,49,pharmacist,1,1,415
21,50,pharmacist,1,0,550
22,53,pharmacist,2,1,477
23,53,pharmacist,0,0,311
24,56,pharmacist,0,3,351
25,59,pharmacist,0,3,209
26,59,pharmacist,0,0,204
27,60,pharmacist,1,0,327
28,63,pharmacist,1,2,253
29,66,pharmacist,1,2,352
30,66,pharmacist,0,0,278
31,66,pharmacist,0,0,242
32,67,pharmacist,0,1,249
33,68,pharmacist,0,1,261
34,68,pharmacist,0,0,338
35,69,pharmacist,1,0,544
36,71,pharmacist,1,1,570
37,71,pharmacist,0,0,249
38,72,pharmacist,1,0,552
39,72,pharmacist,0,0,256
40,74,pharmacist,0,2,462
41,79,pharmacist,5,0,496
42,81,pharmacist,0,2,434
43,82,pharmacist,0,1,597
44,84,pharmacist,1,1,487
45,86,pharmacist,2,0,298
46,86,pharmacist,0,0,416
47,91,pharmacist,4,1,503
48,91,pharmacist,0,0,334
49,91,pharmacist,0,0,381
50,91,pharmacist,0,0,344
51,91,pharmacist,0,0,223
52,93,pharmacist,0,2,284
53,95,pharmacist,1,1,572
54,97,pharmacist,2,0,672
55,98,pharmacist,0,1,552
56,103,pharmacist,1,4,815
57,106,pharmacist,2,1,577
58,107,pharmacist,1,0,418
59,108,pharmacist,1,0,446
60,116,pharmacist,6,2,543
61,120,pharmacist,4,0,371
62,120,pharmacist,0,0,435
63,121,pharmacist,0,1,520
64,125,pharmacist,3,1,514
65,129,pharmacist,4,0,534
66,131,pharmacist,2,0,523
67,134,pharmacist,3,0,517
68,137,pharmacist,2,1,513
69,138,pharmacist,1,0,269
70,140,pharmacist,1,1,415
71,141,pharmacist,1,0,550
72,144,pharmacist,2,1,477
73,144,pharmacist,0,0,311
74,147,pharmacist,0,3,351
75,150,pharmacist,0,3,209
76,150,pharmacist,0,0,204
77,151,pharmacist,1,0,327
78,154,pharmacist,1,2,253
79,157,pharmacist,1,2,352
80,157,pharmacist,0,0,278
81,157,pharmacist,0,0,242
82,158,pharmacist,0,1,249
83,159,pharmacist,0,1,261
84,159,pharmacist,0,0,338
85,160,pharmacist,1,0,544
86,162,pharmacist,1,1,570
87,162,pharmacist,0,0,249
88,163,pharmacist,1,0,552
89,163,pharmacist,0,0,256
90,165,pharmacist,0,2,462
91,170,pharmacist,5,0,496
92,172,pharmacist,0,2,434
93,173,pharmacist,0,1,597
94,175,pharmacist,1,1,487
95,177,pharmacist,2,0,298
96,177,pharmacist,0,0,416
97,182,pharmacist,4,1,503
98,182,pharmacist,0,0,334
99,182,pharmacist,0,0,381
100,182,pharmacist,0,0,344
101,182,pharmacist,0,0,223
102,184,pharmacist,0,2,284
103,186,pharmacist,1,1,572
104,188,pharmacist,2,0,672
105,189,pharmacist,0,1,552
106,194,pharmacist,1,4,815
107,197,pharmacist,2,1,577
108,198,pharmacist,1,0,418
109,199,pharmacist,1,0,446
110,207,pharmacist,6,2,543
111,211,pharmacist,4,0,371
112,211,pharmacist,0,0,435
113,212,pharmacist,0,1,520
114,216,pharmacist,3,1,514
115,220,pharmacist,4,0,534
116,222,pharmacist,2,0,523
117,225,pharmacist,3,0,517
118,228,pharmacist,2,1,513
119,229,pharmacist,1,0,269
120,231,pharmacist,1,1,415
121,232,pharmacist,1,0,550
122,235,pharmacist,2,1,477
123,235,pharmacist,0,0,311
124,238,pharmacist,0,3,351
125,241,pharmacist,0,3,209
126,241,pharmacist,0,0,204
127,242,pharmacist,1,0,327
128,245,pharmacist,1,2,253
129,248,pharmacist,1,2,352
130,248,pharmacist,0,0,278
131,248,pharmacist,0,0,242
132,249,pharmacist,0,1,249
133,250,pharmacist,0,1,261
134,250,pharmacist,0,0,338
135,251,pharmacist,1,0,544
136,253,pharmacist,1,1,570
137,253,pharmacist,0,0,249
138,254,pharmacist,1,0,552
139,254,pharmacist,0,0,256
140,256,pharmacist,0,2,462
141,261,pharmacist,5,0,496
142,263,pharmacist,0,2,434
143,264,pharmacist,0,1,597
144,266,pharmacist,1,1,487
145,268,pharmacist,2,0,298
146,268,pharmacist,0,0,416
147,273,pharmacist,4,1,503
148,273,pharmacist,0,0,334
149,273,pharmacist,0,0,381
150,273,pharmacist,0,0,344
151,273,pharmacist,0,0,223
152,275,pharmacist,0,2,284
153,277,pharmacist,1,1,572
154,279,pharmacist,2,0,672
155,284,pharmacist,1,4,815
156,287,pharmacist,2,1,577
157,288,pharmacist,1,0,418
158,289,pharmacist,1,0,446
159,297,pharmacist,6,2,543
160,301,pharmacist,4,0,371
161,301,pharmacist,0,0,435
162,302,pharmacist,0,1,520
163,306,pharmacist,3,1,514
164,310,pharmacist,4,0,534
165,312,pharmacist,2,0,523
166,315,pharmacist,3,0,517
167,318,pharmacist,2,1,513
168,319,pharmacist,1,0,269
169,321,pharmacist,1,1,415
170,322,pharmacist,1,0,550
171,325,pharmacist,2,1,477
172,325,pharmacist,0,0,311
173,328,pharmacist,0,3,351
174,331,pharmacist,0,3,209
175,331,pharmacist,0,0,204
176,332,pharmacist,1,0,327
177,335,pharmacist,1,2,253
178,338,pharmacist,1,2,352
179,338,pharmacist,0,0,278
180,338,pharmacist,0,0,242
181,339,pharmacist,0,1,249
182,340,pharmacist,0,1,261
183,340,pharmacist,0,0,338
184,341,pharmacist,1,0,544
185,343,pharmacist,1,1,570
186,343,pharmacist,0,0,249
187,344,pharmacist,1,0,552
188,344,pharmacist,0,0,256
189,346,pharmacist,0,2,462
190,351,pharmacist,5,0,496
191,353,pharmacist,0,2,434
192,354,pharmacist,0,1,597
193,356,pharmacist,1,1,487
194,358,pharmacist,2,0,298
195,358,pharmacist,0,0,416
196,363,pharmacist,4,1,503
197,363,pharmacist,0,0,334
198,363,pharmacist,0,0,381
199,363,pharmacist,0,0,344
200,363,pharmacist,0,0,223
201,365,pharmacist,0,2,284
202,367,pharmacist,1,1,572
203,369,pharmacist,2,0,672
204,370,pharmacist,0,1,552
205,375,pharmacist,1,4,815
206,378,pharmacist,2,1,577
207,379,pharmacist,1,0,418
208,380,pharmacist,1,0,446
209,388,pharmacist,6,2,543
210,392,pharmacist,4,0,371
211,392,pharmacist,0,0,435
212,393,pharmacist,0,1,520
213,397,pharmacist,3,1,514
214,401,pharmacist,4,0,534
215,403,pharmacist,2,0,523
216,406,pharmacist,3,0,517
217,409,pharmacist,2,1,513
218,410,pharmacist,1,0,269
219,412,pharmacist,1,1,415
220,413,pharmacist,1,0,550
221,416,pharmacist,2,1,477
222,416,pharmacist,0,0,311
223,419,pharmacist,0,3,351
224,422,pharmacist,0,3,209
225,422,pharmacist,0,0,204
226,423,pharmacist,1,0,327
227,426,pharmacist,1,2,253
228,429,pharmacist,1,2,352
229,429,pharmacist,0,0,278
230,429,pharmacist,0,0,242
231,430,pharmacist,0,1,249
232,431,pharmacist,0,1,261
233,431,pharmacist,0,0,338
234,432,pharmacist,1,0,544
235,434,pharmacist,1,1,570
236,434,pharmacist,0,0,249
237,435,pharmacist,1,0,552
238,435,pharmacist,0,0,256
239,437,pharmacist,0,2,462
240,442,pharmacist,5,0,496
241,444,pharmacist,0,2,434
242,445,pharmacist,0,1,597
243,447,pharmacist,1,1,487
244,449,pharmacist,2,0,298
245,449,pharmacist,0,0,416
246,454,pharmacist,4,1,503
247,454,pharmacist,0,0,334
248,454,pharmacist,0,0,381
249,454,pharmacist,0,0,344
250,454,pharmacist,0,0,223
251,456,pharmacist,0,2,284
252,458,pharmacist,1,1,572
253,460,pharmacist,2,0,672
254,461,pharmacist,0,1,552
255,466,pharmacist,1,4,815
256,469,pharmacist,2,1,577
257,470,pharmacist,1,0,418
258,471,pharmacist,1,0,446
259,479,pharmacist,6,2,543
260,483,pharmacist,4,0,371
261,483,pharmacist,0,0,435
262,484,pharmacist,0,1,520
263,488,pharmacist,3,1,514
264,492,pharmacist,4,0,534
265,494,pharmacist,2,0,523
266,497,pharmacist,3,0,517
267,500,pharmacist,2,1,513
268,501,pharmacist,1,0,269
269,503,pharmacist,1,1,415
270,504,pharmacist,1,0,550
271,507,pharmacist,2,1,477
272,507,pharmacist,0,0,311
273,510,pharmacist,0,3,351
274,513,pharmacist,0,3,209
275,513,pharmacist,0,0,204
276,514,pharmacist,1,0,327
277,517,pharmacist,1,2,253
278,520,pharmacist,1,2,352
279,520,pharmacist,0,0,278
280,520,pharmacist,0,0,242
281,521,pharmacist,0,1,249
282,522,pharmacist,0,1,261
283,522,pharmacist,0,0,338
284,523,pharmacist,1,0,544
285,525,pharmacist,1,1,570
286,525,pharmacist,0,0,249
287,526,pharmacist,1,0,552
288,526,pharmacist,0,0,256
289,528,pharmacist,0,2,462
290,533,pharmacist,5,0,496
291,535,pharmacist,0,2,434
292,536,pharmacist,0,1,597
293,538,pharmacist,1,1,487
294,540,pharmacist,2,0,298
295,540,pharmacist,0,0,416
296,545,pharmacist,4,1,503
297,545,pharmacist,0,0,334
298,545,pharmacist,0,0,381
299,545,pharmacist,0,0,344
300,545,pharmacist,0,0,223
301,547,pharmacist,0,2,284
302,549,pharmacist,1,1,572
303,551,pharmacist,2,0,672
304,552,pharmacist,0,1,552
305,557,pharmacist,1,4,815
306,560,pharmacist,2,1,577
307,561,pharmacist,1,0,418
308,562,pharmacist,1,0,446
309,570,pharmacist,6,2,543
310,574,pharmacist,4,0,371
311,574,pharmacist,0,0,435
312,575,pharmacist,0,1,520
313,579,pharmacist,3,1,514
314,583,pharmacist,4,0,534
315,585,pharmacist,2,0,523
316,588,pharmacist,3,0,517
317,591,pharmacist,2,1,513
318,592,pharmacist,1,0,269
319,594,pharmacist,1,1,415
320,595,pharmacist,1,0,550
321,598,pharmacist,2,1,477
322,598,pharmacist,0,0,311
323,601,pharmacist,0,3,351
324,604,pharmacist,0,3,209
325,604,pharmacist,0,0,204
326,605,pharmacist,1,0,327
327,608,pharmacist,1,2,253
328,611,pharmacist,1,2,352
329,611,pharmacist,0,0,278
330,611,pharmacist,0,0,242
331,612,pharmacist,0,1,249
332,613,pharmacist,0,1,261
333,613,pharmacist,0,0,338
334,614,pharmacist,1,0,544
335,616,pharmacist,1,1,570
336,616,pharmacist,0,0,249
337,617,pharmacist,1,0,552
338,617,pharmacist,0,0,256
339,619,pharmacist,0,2,462
340,624,pharmacist,5,0,496
341,626,pharmacist,0,2,434
342,627,pharmacist,0,1,597
343,629,pharmacist,1,1,487
344,631,pharmacist,2,0,298
345,631,pharmacist,0,0,416
346,636,pharmacist,4,1,503
347,636,pharmacist,0,0,334
348,636,pharmacist,0,0,381
1,638,nurse,2,0,550
2,639,nurse,0,1,314
3,641,nurse,0,2,241
4,642,nurse,1,0,286
5,642,nurse,0,0,282
6,648,nurse,1,5,364
7,650,nurse,0,2,276
8,651,nurse,0,1,228
9,651,nurse,0,0,262
10,653,nurse,2,0,247
11,654,nurse,0,1,266
12,655,nurse,0,1,255
13,655,nurse,0,0,394
14,656,nurse,1,0,407
15,658,nurse,2,0,672
16,658,nurse,0,0,411
17,661,nurse,1,2,651
18,664,nurse,0,3,669
19,669,nurse,2,3,701
20,675,nurse,3,3,516
21,680,nurse,1,4,815
22,682,nurse,1,1,586
23,688,nurse,1,5,670
24,689,nurse,1,0,418
25,700,nurse,2,9,550
26,704,nurse,0,4,506
27,716,nurse,1,11,571
28,724,nurse,6,2,543
29,727,nurse,1,2,500
30,728,nurse,0,1,434
31,729,nurse,1,0,552
32,734,nurse,3,2,513
33,735,nurse,0,1,409
